4	261	0.23
4	262	0.267
4	263	0.287
4	264	0.268
4	265	0.226
4	266	0.252
4	267	0.224
4	268	0.293
4	269	0.248
4	270	0.266
4	271	0.248
4	272	0.213
4	273	0.21
4	274	0.195
4	275	0.207
4	276	0.317
4	277	0.264
4	278	0.31
4	279	0.299
4	280	0.383
4	281	0.321
4	282	0.289
4	283	0.36
4	284	0.429
4	285	0.372
4	286	0.358
4	287	0.393
4	288	0.348
4	289	0.392
4	290	0.337
4	291	0.276
4	292	0.305
4	293	0.347
4	294	0.301
4	295	0.313
4	296	0.316
4	297	0.331
4	298	0.356
4	299	0.262
4	300	0.359
4	301	0.411
4	302	0.368
4	303	0.408
4	304	0.365
4	305	0.377
4	306	0.432
4	307	0.361
4	308	0.363
4	309	0.342
4	310	0.35
4	311	0.34
4	312	0.382
4	313	0.341
4	314	0.417
4	315	0.423
4	316	0.372
4	317	0.386
4	318	0.32
4	319	0.43
4	320	0.416
4	321	0.451
4	322	0.343
4	323	0.371
4	324	0.397
4	325	0.388
4	326	0.473
4	327	0.379
4	328	0.4
4	329	0.404
4	330	0.336
4	331	0.429
4	332	0.427
4	333	0.448
4	334	0.51
4	335	0.424
4	336	0.418
4	337	0.403
4	338	0.396
4	339	0.41
4	340	0.392
4	341	0.431
4	342	0.507
4	343	0.41
4	344	0.486
4	345	0.446
4	346	0.429
4	347	0.475
4	348	0.436
4	349	0.408
4	350	0.488
4	351	0.478
4	352	0.385
4	353	0.473
4	354	0.468
4	355	0.439
4	356	0.422
4	357	0.469
4	358	0.441
4	359	0.476
4	360	0.39
4	361	0.493
4	362	0.477
4	363	0.464
4	364	0.404
4	365	0.408
4	366	0.426
4	367	0.382
4	368	0.5
4	369	0.464
4	370	0.44
4	371	0.432
4	372	0.434
4	373	0.446
4	374	0.395
4	375	0.42
4	376	0.468
4	377	0.444
4	378	0.455
4	379	0.43
4	380	0.444
4	381	0.403
4	382	0.503
4	383	0.461
4	384	0.422
4	385	0.437
4	386	0.54
4	387	0.479
4	388	0.543
4	389	0.516
4	390	0.461
4	391	0.444
4	392	0.48
4	393	0.435
4	394	0.4
4	395	0.49
4	396	0.495
4	397	0.501
4	398	0.446
4	399	0.455
4	400	0.519
4	401	0.489
4	402	0.491
4	403	0.48
4	404	0.512
4	405	0.487
4	406	0.532
4	407	0.503
4	408	0.507
4	409	0.517
4	410	0.456
4	411	0.518
4	412	0.458
4	413	0.485
4	414	0.522
4	415	0.493
4	416	0.469
4	417	0.546
4	418	0.523
4	419	0.498
4	420	0.451
4	421	0.431
4	422	0.44
4	423	0.542
4	424	0.518
4	425	0.492
4	426	0.542
4	427	0.466
4	428	0.406
4	429	0.479
4	430	0.498
4	431	0.457
4	432	0.504
4	433	0.478
4	434	0.499
4	435	0.537
4	436	0.472
4	437	0.507
4	438	0.492
4	439	0.533
4	440	0.52
4	441	0.577
4	442	0.531
4	443	0.473
4	444	0.564
4	445	0.542
4	446	0.54
4	447	0.53
4	448	0.485
4	449	0.474
4	450	0.493
4	451	0.519
4	452	0.536
4	453	0.593
4	454	0.538
4	455	0.605
4	456	0.509
4	457	0.538
4	458	0.499
4	459	0.53
4	460	0.458
4	461	0.601
4	462	0.489
4	463	0.554
4	464	0.494
4	465	0.527
4	466	0.535
4	467	0.517
4	468	0.452
4	469	0.515
4	470	0.55
4	471	0.537
4	472	0.531
4	473	0.507
4	474	0.494
4	475	0.551
4	476	0.614
4	477	0.553
4	478	0.509
4	479	0.494
4	480	0.529
4	481	0.561
4	482	0.494
4	483	0.549
4	484	0.608
4	485	0.58
4	486	0.579
4	487	0.515
4	488	0.486
4	489	0.56
4	490	0.479
4	491	0.518
4	492	0.638
4	493	0.651
4	494	0.625
4	495	0.516
4	496	0.579
4	497	0.516
4	498	0.585
4	499	0.537
4	500	0.533
5	6	0.043
5	7	0.107
5	8	0.02
5	9	0.06
5	10	0.138
5	11	0.093
5	12	0.032
5	13	0.093
5	14	0.037
5	15	0.108
5	16	0.112
5	17	0.019
5	18	0.101
5	19	0.077
5	20	0.111
5	21	0.074
5	22	0.11
5	23	0.052
5	24	0.141
5	25	0.137
5	26	0.069
5	27	0.043
5	28	0.106
5	29	0.017
5	30	0.131
5	31	0.013
5	32	0.141
5	33	0.229
5	34	0.099
5	35	0.096
5	36	0.045
5	37	0.04
5	38	0.054
5	39	0.023
5	40	0.194
5	41	0.086
5	42	0.111
5	43	0.09
5	44	0.05
5	45	0.171
5	46	0.077
5	47	0.019
5	48	0.04
5	49	0.16
5	50	0.103
5	51	0.058
5	52	0.182
5	53	0.071
5	54	0.058
5	55	0.11
5	56	0.204
5	57	0.075
5	58	0.134
5	59	0.024
5	60	0.13
5	61	0.073
5	62	0.038
5	63	0.074
5	64	0.044
5	65	0.073
5	66	0.038
5	67	0.081
5	68	0.027
5	69	0.048
5	70	0.023
5	71	0.076
5	72	0.021
5	73	0.063
5	74	0.095
5	75	0.071
5	76	0.137
5	77	0.043
5	78	0.089
5	79	0.084
5	80	0.038
5	81	0.06
5	82	0.083
5	83	0.051
5	84	0.046
5	85	0.061
5	86	0.049
5	87	0.074
5	88	0.095
5	89	0.064
5	90	0.059
5	91	0.005
5	92	0.042
5	93	0.078
5	94	0.053
5	95	0.065
5	96	0.074
5	97	0.128
5	98	0.082
5	99	0.115
5	100	0.022
5	101	0.029
5	102	0.054
5	103	0.045
5	104	0.099
5	105	0.026
5	106	0.096
5	107	0.123
5	108	0.045
5	109	0.052
5	110	0.077
5	111	0.068
5	112	0.103
5	113	0.045
5	114	0.189
5	115	0.08
5	116	0.076
5	117	0.028
5	118	0.09
5	119	0.081
5	120	0.115
5	121	0.108
5	122	0.095
5	123	0.082
5	124	0.084
5	125	0.066
5	126	0.08
5	127	0.08
5	128	0.066
5	129	0.053
5	130	0.057
5	131	0.079
5	132	0.07
5	133	0.104
5	134	0.039
5	135	0.08
5	136	0.075
5	137	0.048
5	138	0.111
5	139	0.047
5	140	0.082
5	141	0.08
5	142	0.084
5	143	0.08
5	144	0.11
5	145	0.073
5	146	0.083
5	147	0.052
5	148	0.066
5	149	0.069
5	150	0.09
5	151	0.021
5	152	0.076
5	153	0.095
5	154	0.107
5	155	0.138
5	156	0.07
5	157	0.14
5	158	0.037
5	159	0.039
5	160	0.115
5	161	0.002
5	162	0.071
5	163	0.098
5	164	0.036
5	165	0.039
5	166	0.057
5	167	0.113
5	168	0.106
5	169	0.126
5	170	0.083
5	171	0.145
5	172	0.11
5	173	0.075
5	174	0.093
5	175	0.139
5	176	0.111
5	177	0.101
5	178	0.146
5	179	0.064
5	180	0.045
5	181	0.093
5	182	0.109
5	183	0.142
5	184	0.116
5	185	0.158
5	186	0.051
5	187	0.154
5	188	0.147
5	189	0.123
5	190	0.092
5	191	0.023
5	192	0.072
5	193	0.094
5	194	0.139
5	195	0.081
5	196	0.049
5	197	0.029
5	198	0.03
5	199	0.097
5	200	0.089
5	201	0.132
5	202	0.153
5	203	0.093
5	204	0.17
5	205	0.115
5	206	0.107
5	207	0.075
5	208	0.163
5	209	0.076
5	210	0.083
5	211	0.102
5	212	0.201
5	213	0.121
5	214	0.076
5	215	0.181
5	216	0.21
5	217	0.18
5	218	0.195
5	219	0.141
5	220	0.206
5	221	0.145
5	222	0.204
5	223	0.174
5	224	0.196
5	225	0.164
5	226	0.143
5	227	0.179
5	228	0.177
5	229	0.099
5	230	0.189
5	231	0.195
5	232	0.195
5	233	0.143
5	234	0.11
5	235	0.16
5	236	0.149
5	237	0.132
5	238	0.089
5	239	0.125
5	240	0.207
5	241	0.165
5	242	0.178
5	243	0.174
5	244	0.106
5	245	0.176
5	246	0.183
5	247	0.098
5	248	0.197
5	249	0.133
5	250	0.138
5	251	0.245
5	252	0.289
5	253	0.225
5	254	0.222
5	255	0.197
5	256	0.248
5	257	0.145
5	258	0.146
5	259	0.241
5	260	0.189
5	261	0.212
5	262	0.254
5	263	0.275
5	264	0.251
5	265	0.214
5	266	0.237
5	267	0.202
5	268	0.273
5	269	0.234
5	270	0.253
5	271	0.228
5	272	0.193
5	273	0.19
5	274	0.188
5	275	0.185
5	276	0.296
5	277	0.243
5	278	0.289
5	279	0.28
5	280	0.359
5	281	0.299
5	282	0.267
5	283	0.344
5	284	0.409
5	285	0.351
5	286	0.336
5	287	0.371
5	288	0.325
5	289	0.368
5	290	0.318
5	291	0.255
5	292	0.286
5	293	0.321
5	294	0.282
5	295	0.29
5	296	0.292
5	297	0.31
5	298	0.332
5	299	0.242
5	300	0.336
5	301	0.393
5	302	0.345
5	303	0.385
5	304	0.342
5	305	0.356
5	306	0.414
5	307	0.341
5	308	0.34
5	309	0.319
5	310	0.327
5	311	0.321
5	312	0.358
5	313	0.321
5	314	0.4
5	315	0.403
5	316	0.348
5	317	0.371
5	318	0.301
5	319	0.406
5	320	0.394
5	321	0.429
5	322	0.322
5	323	0.352
5	324	0.376
5	325	0.366
5	326	0.451
5	327	0.362
5	328	0.381
5	329	0.382
5	330	0.314
5	331	0.407
5	332	0.408
5	333	0.431
5	334	0.488
5	335	0.403
5	336	0.396
5	337	0.383
5	338	0.375
5	339	0.391
5	340	0.368
5	341	0.413
5	342	0.494
5	343	0.399
5	344	0.471
5	345	0.427
5	346	0.415
5	347	0.459
5	348	0.414
5	349	0.387
5	350	0.466
5	351	0.46
5	352	0.366
5	353	0.455
5	354	0.453
5	355	0.418
5	356	0.398
5	357	0.451
5	358	0.422
5	359	0.454
5	360	0.368
5	361	0.469
5	362	0.461
5	363	0.445
5	364	0.382
5	365	0.393
5	366	0.407
5	367	0.363
5	368	0.485
5	369	0.445
5	370	0.419
5	371	0.416
5	372	0.414
5	373	0.426
5	374	0.377
5	375	0.399
5	376	0.446
5	377	0.426
5	378	0.438
5	379	0.411
5	380	0.428
5	381	0.383
5	382	0.484
5	383	0.442
5	384	0.397
5	385	0.416
5	386	0.524
5	387	0.464
5	388	0.53
5	389	0.502
5	390	0.443
5	391	0.427
5	392	0.462
5	393	0.416
5	394	0.38
5	395	0.471
5	396	0.479
5	397	0.484
5	398	0.427
5	399	0.435
5	400	0.504
5	401	0.475
5	402	0.476
5	403	0.464
5	404	0.496
5	405	0.471
5	406	0.515
5	407	0.487
5	408	0.492
5	409	0.502
5	410	0.439
5	411	0.501
5	412	0.437
5	413	0.466
5	414	0.507
5	415	0.474
5	416	0.45
5	417	0.529
5	418	0.508
5	419	0.482
5	420	0.436
5	421	0.41
5	422	0.423
5	423	0.53
5	424	0.502
5	425	0.475
5	426	0.53
5	427	0.452
5	428	0.388
5	429	0.462
5	430	0.481
5	431	0.438
5	432	0.486
5	433	0.462
5	434	0.481
5	435	0.521
5	436	0.455
5	437	0.49
5	438	0.476
5	439	0.516
5	440	0.504
5	441	0.563
5	442	0.514
5	443	0.454
5	444	0.551
5	445	0.528
5	446	0.524
5	447	0.515
5	448	0.465
5	449	0.456
5	450	0.478
5	451	0.503
5	452	0.521
5	453	0.579
5	454	0.523
5	455	0.593
5	456	0.494
5	457	0.523
5	458	0.479
5	459	0.515
5	460	0.439
5	461	0.589
5	462	0.472
5	463	0.537
5	464	0.476
5	465	0.51
5	466	0.519
5	467	0.501
5	468	0.435
5	469	0.5
5	470	0.536
5	471	0.523
5	472	0.516
5	473	0.49
5	474	0.476
5	475	0.538
5	476	0.601
5	477	0.54
5	478	0.494
5	479	0.477
5	480	0.511
5	481	0.548
5	482	0.479
5	483	0.535
5	484	0.596
5	485	0.568
5	486	0.566
5	487	0.498
5	488	0.472
5	489	0.542
5	490	0.461
5	491	0.499
5	492	0.628
5	493	0.639
5	494	0.612
5	495	0.502
5	496	0.566
5	497	0.5
5	498	0.571
5	499	0.52
5	500	0.518
6	7	0.078
6	8	0.027
6	9	0.024
6	10	0.104
6	11	0.067
6	12	0.034
6	13	0.057
6	14	0.021
6	15	0.066
6	16	0.093
6	17	0.035
6	18	0.089
6	19	0.043
6	20	0.068
6	21	0.041
6	22	0.081
6	23	0.021
6	24	0.106
6	25	0.11
6	26	0.04
6	27	0.002
6	28	0.064
6	29	0.029
6	30	0.1
6	31	0.052
6	32	0.105
6	33	0.195
6	34	0.076
6	35	0.062
6	36	0.008
6	37	0.049
6	38	0.031
6	39	0.038
6	40	0.16
6	41	0.062
6	42	0.077
6	43	0.049
6	44	0.066
6	45	0.134
6	46	0.035
6	47	0.029
6	48	0.073
6	49	0.128
6	50	0.07
6	51	0.037
6	52	0.154
6	53	0.033
6	54	0.031
6	55	0.08
6	56	0.168
6	57	0.057
6	58	0.102
6	59	0.019
6	60	0.092
6	61	0.03
6	62	0.035
6	63	0.045
6	64	0.066
6	65	0.03
6	66	0.068
6	67	0.039
6	68	0.063
6	69	0.025
6	70	0.021
6	71	0.039
6	72	0.05
6	73	0.027
6	74	0.053
6	75	0.05
6	76	0.096
6	77	0.055
6	78	0.12
6	79	0.043
6	80	0.006
6	81	0.049
6	82	0.043
6	83	0.074
6	84	0.084
6	85	0.037
6	86	0.022
6	87	0.033
6	88	0.067
6	89	0.033
6	90	0.024
6	91	0.047
6	92	0.034
6	93	0.048
6	94	0.061
6	95	0.099
6	96	0.108
6	97	0.089
6	98	0.04
6	99	0.078
6	100	0.061
6	101	0.045
6	102	0.038
6	103	0.086
6	104	0.057
6	105	0.02
6	106	0.06
6	107	0.084
6	108	0.024
6	109	0.085
6	110	0.035
6	111	0.03
6	112	0.062
6	113	0.026
6	114	0.151
6	115	0.038
6	116	0.087
6	117	0.015
6	118	0.097
6	119	0.117
6	120	0.132
6	121	0.095
6	122	0.109
6	123	0.113
6	124	0.065
6	125	0.074
6	126	0.103
6	127	0.106
6	128	0.073
6	129	0.075
6	130	0.082
6	131	0.088
6	132	0.047
6	133	0.064
6	134	0.021
6	135	0.097
6	136	0.09
6	137	0.034
6	138	0.071
6	139	0.073
6	140	0.107
6	141	0.049
6	142	0.043
6	143	0.083
6	144	0.137
6	145	0.037
6	146	0.068
6	147	0.063
6	148	0.067
6	149	0.089
6	150	0.07
6	151	0.061
6	152	0.098
6	153	0.117
6	154	0.109
6	155	0.151
6	156	0.094
6	157	0.154
6	158	0.008
6	159	0.08
6	160	0.13
6	161	0.045
6	162	0.109
6	163	0.1
6	164	0.022
6	165	0.066
6	166	0.077
6	167	0.103
6	168	0.131
6	169	0.145
6	170	0.101
6	171	0.173
6	172	0.138
6	173	0.097
6	174	0.07
6	175	0.142
6	176	0.092
6	177	0.09
6	178	0.173
6	179	0.031
6	180	0.081
6	181	0.099
6	182	0.085
6	183	0.172
6	184	0.112
6	185	0.183
6	186	0.024
6	187	0.17
6	188	0.145
6	189	0.125
6	190	0.12
6	191	0.028
6	192	0.057
6	193	0.085
6	194	0.149
6	195	0.052
6	196	0.071
6	197	0.043
6	198	0.031
6	199	0.113
6	200	0.09
6	201	0.156
6	202	0.188
6	203	0.118
6	204	0.178
6	205	0.135
6	206	0.111
6	207	0.097
6	208	0.184
6	209	0.09
6	210	0.098
6	211	0.101
6	212	0.216
6	213	0.149
6	214	0.095
6	215	0.178
6	216	0.212
6	217	0.201
6	218	0.205
6	219	0.165
6	220	0.206
6	221	0.149
6	222	0.22
6	223	0.2
6	224	0.214
6	225	0.188
6	226	0.161
6	227	0.178
6	228	0.212
6	229	0.114
6	230	0.202
6	231	0.206
6	232	0.215
6	233	0.158
6	234	0.118
6	235	0.187
6	236	0.176
6	237	0.138
6	238	0.102
6	239	0.151
6	240	0.218
6	241	0.171
6	242	0.2
6	243	0.193
6	244	0.127
6	245	0.19
6	246	0.191
6	247	0.104
6	248	0.22
6	249	0.148
6	250	0.165
6	251	0.261
6	252	0.306
6	253	0.251
6	254	0.23
6	255	0.219
6	256	0.268
6	257	0.167
6	258	0.164
6	259	0.249
6	260	0.204
6	261	0.227
6	262	0.261
6	263	0.282
6	264	0.266
6	265	0.22
6	266	0.248
6	267	0.226
6	268	0.291
6	269	0.243
6	270	0.261
6	271	0.246
6	272	0.212
6	273	0.21
6	274	0.187
6	275	0.208
6	276	0.317
6	277	0.264
6	278	0.311
6	279	0.298
6	280	0.386
6	281	0.322
6	282	0.29
6	283	0.357
6	284	0.427
6	285	0.372
6	286	0.359
6	287	0.394
6	288	0.35
6	289	0.394
6	290	0.335
6	291	0.275
6	292	0.303
6	293	0.35
6	294	0.3
6	295	0.315
6	296	0.319
6	297	0.33
6	298	0.359
6	299	0.26
6	300	0.36
6	301	0.408
6	302	0.369
6	303	0.408
6	304	0.366
6	305	0.377
6	306	0.43
6	307	0.359
6	308	0.365
6	309	0.344
6	310	0.351
6	311	0.337
6	312	0.384
6	313	0.34
6	314	0.414
6	315	0.421
6	316	0.374
6	317	0.381
6	318	0.318
6	319	0.432
6	320	0.415
6	321	0.452
6	322	0.343
6	323	0.368
6	324	0.396
6	325	0.388
6	326	0.473
6	327	0.375
6	328	0.399
6	329	0.404
6	330	0.337
6	331	0.43
6	332	0.425
6	333	0.445
6	334	0.51
6	335	0.423
6	336	0.418
6	337	0.402
6	338	0.395
6	339	0.409
6	340	0.394
6	341	0.428
6	342	0.501
6	343	0.404
6	344	0.481
6	345	0.443
6	346	0.424
6	347	0.471
6	348	0.436
6	349	0.408
6	350	0.488
6	351	0.475
6	352	0.383
6	353	0.47
6	354	0.463
6	355	0.438
6	356	0.423
6	357	0.465
6	358	0.439
6	359	0.476
6	360	0.39
6	361	0.494
6	362	0.474
6	363	0.461
6	364	0.405
6	365	0.404
6	366	0.425
6	367	0.38
6	368	0.494
6	369	0.463
6	370	0.438
6	371	0.429
6	372	0.432
6	373	0.444
6	374	0.393
6	375	0.419
6	376	0.469
6	377	0.442
6	378	0.452
6	379	0.428
6	380	0.44
6	381	0.402
6	382	0.501
6	383	0.459
6	384	0.424
6	385	0.436
6	386	0.536
6	387	0.474
6	388	0.538
6	389	0.511
6	390	0.458
6	391	0.44
6	392	0.477
6	393	0.434
6	394	0.399
6	395	0.487
6	396	0.491
6	397	0.496
6	398	0.445
6	399	0.454
6	400	0.515
6	401	0.484
6	402	0.486
6	403	0.476
6	404	0.508
6	405	0.483
6	406	0.529
6	407	0.499
6	408	0.502
6	409	0.512
6	410	0.453
6	411	0.514
6	412	0.457
6	413	0.483
6	414	0.518
6	415	0.491
6	416	0.467
6	417	0.543
6	418	0.519
6	419	0.494
6	420	0.445
6	421	0.431
6	422	0.437
6	423	0.535
6	424	0.513
6	425	0.488
6	426	0.535
6	427	0.46
6	428	0.402
6	429	0.476
6	430	0.495
6	431	0.455
6	432	0.501
6	433	0.475
6	434	0.496
6	435	0.532
6	436	0.469
6	437	0.504
6	438	0.488
6	439	0.529
6	440	0.516
6	441	0.571
6	442	0.527
6	443	0.47
6	444	0.558
6	445	0.537
6	446	0.536
6	447	0.524
6	448	0.485
6	449	0.471
6	450	0.488
6	451	0.515
6	452	0.531
6	453	0.587
6	454	0.533
6	455	0.598
6	456	0.505
6	457	0.533
6	458	0.498
6	459	0.525
6	460	0.455
6	461	0.593
6	462	0.486
6	463	0.551
6	464	0.491
6	465	0.523
6	466	0.53
6	467	0.514
6	468	0.448
6	469	0.511
6	470	0.544
6	471	0.532
6	472	0.526
6	473	0.503
6	474	0.491
6	475	0.545
6	476	0.608
6	477	0.547
6	478	0.505
6	479	0.49
6	480	0.527
6	481	0.555
6	482	0.49
6	483	0.544
6	484	0.601
6	485	0.574
6	486	0.573
6	487	0.511
6	488	0.481
6	489	0.556
6	490	0.475
6	491	0.515
6	492	0.63
6	493	0.645
6	494	0.619
6	495	0.511
6	496	0.573
6	497	0.511
6	498	0.579
6	499	0.532
6	500	0.528
7	8	0.088
7	9	0.055
7	10	0.033
7	11	0.015
7	12	0.111
7	13	0.026
7	14	0.071
7	15	0.053
7	16	0.031
7	17	0.089
7	18	0.043
7	19	0.035
7	20	0.075
7	21	0.037
7	22	0.002
7	23	0.059
7	24	0.038
7	25	0.031
7	26	0.039
7	27	0.08
7	28	0.051
7	29	0.09
7	30	0.024
7	31	0.12
7	32	0.04
7	33	0.122
7	34	0.015
7	35	0.02
7	36	0.085
7	37	0.127
7	38	0.105
7	39	0.087
7	40	0.088
7	41	0.023
7	42	0.017
7	43	0.048
7	44	0.144
7	45	0.07
7	46	0.072
7	47	0.088
7	48	0.146
7	49	0.053
7	50	0.012
7	51	0.049
7	52	0.076
7	53	0.048
7	54	0.05
7	55	0.004
7	56	0.099
7	57	0.037
7	58	0.027
7	59	0.087
7	60	0.039
7	61	0.06
7	62	0.113
7	63	0.034
7	64	0.143
7	65	0.066
7	66	0.142
7	67	0.053
7	68	0.134
7	69	0.06
7	70	0.087
7	71	0.041
7	72	0.123
7	73	0.092
7	74	0.058
7	75	0.037
7	76	0.056
7	77	0.133
7	78	0.195
7	79	0.05
7	80	0.078
7	81	0.124
7	82	0.048
7	83	0.151
7	84	0.153
7	85	0.109
7	86	0.097
7	87	0.054
7	88	0.012
7	89	0.1
7	90	0.054
7	91	0.112
7	92	0.067
7	93	0.11
7	94	0.139
7	95	0.172
7	96	0.181
7	97	0.039
7	98	0.051
7	99	0.029
7	100	0.113
7	101	0.122
7	102	0.054
7	103	0.15
7	104	0.089
7	105	0.096
7	106	0.026
7	107	0.04
7	108	0.101
7	109	0.158
7	110	0.053
7	111	0.051
7	112	0.05
7	113	0.103
7	114	0.088
7	115	0.073
7	116	0.165
7	117	0.09
7	118	0.174
7	119	0.188
7	120	0.21
7	121	0.164
7	122	0.187
7	123	0.188
7	124	0.133
7	125	0.152
7	126	0.18
7	127	0.183
7	128	0.151
7	129	0.152
7	130	0.158
7	131	0.166
7	132	0.117
7	133	0.097
7	134	0.099
7	135	0.175
7	136	0.168
7	137	0.111
7	138	0.103
7	139	0.149
7	140	0.184
7	141	0.11
7	142	0.047
7	143	0.16
7	144	0.214
7	145	0.043
7	146	0.138
7	147	0.141
7	148	0.144
7	149	0.167
7	150	0.137
7	151	0.128
7	152	0.175
7	153	0.194
7	154	0.185
7	155	0.229
7	156	0.171
7	157	0.232
7	158	0.086
7	159	0.146
7	160	0.208
7	161	0.11
7	162	0.178
7	163	0.176
7	164	0.1
7	165	0.141
7	166	0.154
7	167	0.173
7	168	0.208
7	169	0.223
7	170	0.179
7	171	0.25
7	172	0.214
7	173	0.174
7	174	0.135
7	175	0.217
7	176	0.156
7	177	0.16
7	178	0.25
7	179	0.096
7	180	0.152
7	181	0.176
7	182	0.146
7	183	0.248
7	184	0.186
7	185	0.261
7	186	0.099
7	187	0.249
7	188	0.217
7	189	0.201
7	190	0.196
7	191	0.084
7	192	0.13
7	193	0.157
7	194	0.226
7	195	0.114
7	196	0.148
7	197	0.119
7	198	0.109
7	199	0.192
7	200	0.166
7	201	0.233
7	202	0.26
7	203	0.195
7	204	0.254
7	205	0.213
7	206	0.187
7	207	0.174
7	208	0.262
7	209	0.168
7	210	0.176
7	211	0.176
7	212	0.294
7	213	0.226
7	214	0.173
7	215	0.249
7	216	0.285
7	217	0.279
7	218	0.282
7	219	0.243
7	220	0.279
7	221	0.224
7	222	0.298
7	223	0.277
7	224	0.292
7	225	0.266
7	226	0.24
7	227	0.251
7	228	0.285
7	229	0.192
7	230	0.28
7	231	0.283
7	232	0.293
7	233	0.237
7	234	0.196
7	235	0.264
7	236	0.253
7	237	0.215
7	238	0.18
7	239	0.228
7	240	0.295
7	241	0.246
7	242	0.278
7	243	0.271
7	244	0.205
7	245	0.268
7	246	0.268
7	247	0.181
7	248	0.298
7	249	0.227
7	250	0.242
7	251	0.339
7	252	0.384
7	253	0.329
7	254	0.306
7	255	0.297
7	256	0.346
7	257	0.245
7	258	0.242
7	259	0.325
7	260	0.282
7	261	0.305
7	262	0.337
7	263	0.357
7	264	0.343
7	265	0.296
7	266	0.324
7	267	0.304
7	268	0.369
7	269	0.319
7	270	0.337
7	271	0.324
7	272	0.29
7	273	0.288
7	274	0.259
7	275	0.286
7	276	0.395
7	277	0.342
7	278	0.389
7	279	0.376
7	280	0.463
7	281	0.4
7	282	0.368
7	283	0.433
7	284	0.505
7	285	0.45
7	286	0.437
7	287	0.472
7	288	0.427
7	289	0.472
7	290	0.413
7	291	0.353
7	292	0.381
7	293	0.427
7	294	0.378
7	295	0.393
7	296	0.396
7	297	0.408
7	298	0.436
7	299	0.339
7	300	0.438
7	301	0.486
7	302	0.447
7	303	0.486
7	304	0.444
7	305	0.456
7	306	0.508
7	307	0.437
7	308	0.442
7	309	0.422
7	310	0.429
7	311	0.415
7	312	0.462
7	313	0.419
7	314	0.491
7	315	0.5
7	316	0.452
7	317	0.457
7	318	0.396
7	319	0.51
7	320	0.493
7	321	0.53
7	322	0.421
7	323	0.446
7	324	0.474
7	325	0.466
7	326	0.551
7	327	0.452
7	328	0.477
7	329	0.482
7	330	0.415
7	331	0.508
7	332	0.503
7	333	0.522
7	334	0.588
7	335	0.501
7	336	0.496
7	337	0.48
7	338	0.474
7	339	0.487
7	340	0.472
7	341	0.505
7	342	0.574
7	343	0.477
7	344	0.557
7	345	0.52
7	346	0.499
7	347	0.548
7	348	0.515
7	349	0.486
7	350	0.566
7	351	0.553
7	352	0.461
7	353	0.547
7	354	0.539
7	355	0.516
7	356	0.501
7	357	0.542
7	358	0.517
7	359	0.554
7	360	0.468
7	361	0.572
7	362	0.55
7	363	0.539
7	364	0.483
7	365	0.48
7	366	0.503
7	367	0.458
7	368	0.57
7	369	0.541
7	370	0.517
7	371	0.506
7	372	0.51
7	373	0.522
7	374	0.471
7	375	0.497
7	376	0.547
7	377	0.519
7	378	0.529
7	379	0.506
7	380	0.516
7	381	0.481
7	382	0.578
7	383	0.537
7	384	0.502
7	385	0.515
7	386	0.612
7	387	0.549
7	388	0.613
7	389	0.586
7	390	0.535
7	391	0.517
7	392	0.554
7	393	0.512
7	394	0.477
7	395	0.564
7	396	0.568
7	397	0.573
7	398	0.523
7	399	0.532
7	400	0.591
7	401	0.559
7	402	0.562
7	403	0.552
7	404	0.585
7	405	0.56
7	406	0.605
7	407	0.575
7	408	0.577
7	409	0.588
7	410	0.529
7	411	0.591
7	412	0.536
7	413	0.561
7	414	0.594
7	415	0.569
7	416	0.545
7	417	0.62
7	418	0.595
7	419	0.571
7	420	0.521
7	421	0.509
7	422	0.514
7	423	0.608
7	424	0.59
7	425	0.566
7	426	0.608
7	427	0.536
7	428	0.48
7	429	0.554
7	430	0.572
7	431	0.532
7	432	0.579
7	433	0.551
7	434	0.574
7	435	0.608
7	436	0.546
7	437	0.581
7	438	0.564
7	439	0.605
7	440	0.592
7	441	0.646
7	442	0.603
7	443	0.548
7	444	0.631
7	445	0.613
7	446	0.612
7	447	0.6
7	448	0.563
7	449	0.548
7	450	0.563
7	451	0.591
7	452	0.607
7	453	0.661
7	454	0.609
7	455	0.67
7	456	0.58
7	457	0.608
7	458	0.576
7	459	0.601
7	460	0.533
7	461	0.665
7	462	0.563
7	463	0.628
7	464	0.569
7	465	0.6
7	466	0.606
7	467	0.59
7	468	0.526
7	469	0.586
7	470	0.619
7	471	0.607
7	472	0.601
7	473	0.58
7	474	0.568
7	475	0.619
7	476	0.682
7	477	0.621
7	478	0.581
7	479	0.567
7	480	0.604
7	481	0.629
7	482	0.566
7	483	0.619
7	484	0.674
7	485	0.646
7	486	0.647
7	487	0.588
7	488	0.556
7	489	0.633
7	490	0.553
7	491	0.592
7	492	0.701
7	493	0.718
7	494	0.693
7	495	0.586
7	496	0.646
7	497	0.588
7	498	0.654
7	499	0.609
7	500	0.604
8	9	0.04
8	10	0.118
8	11	0.074
8	12	0.034
8	13	0.073
8	14	0.017
8	15	0.09
8	16	0.094
8	17	0.008
8	18	0.084
8	19	0.057
8	20	0.094
8	21	0.054
8	22	0.09
8	23	0.032
8	24	0.121
8	25	0.118
8	26	0.049
8	27	0.028
8	28	0.087
8	29	0.002
8	30	0.111
8	31	0.032
8	32	0.121
8	33	0.209
8	34	0.08
8	35	0.076
8	36	0.032
